237.33,237.24,237.16,237.09,237.02,236.95,236.89,236.82,236.75,236.67,236.59,236.5,236.41,236.32,236.24,236.16,236.1,236.05,236.01,235.98,235.95,235.92,235.89,235.84,235.78,235.7,235.61,235.5,235.39,235.32,235.26,235.23,235.23,235.25,235.27,235.26,235.23,235.16,235.07,234.97,234.86,234.75,234.63,234.53,234.43,234.33,234.22,234.12,234.01,233.91,233.89,233.85,233.83,233.83,233.83,233.79,233.69,233.52,233.29,233.04,232.79,232.57,232.38,232.18,232.08,231.99,231.9,231.82,231.98,232.1,232.32,232.61,232.9,233.16,233.26,233.19,232.99,232.68,232.36,232.05,231.79,231.46,231.34,231.23,231.12,231.02,230.91,230.85,230.78,230.72,230.66,230.72,230.77,230.86,230.99,231.11,231.2,231.21,231.14,231,230.84,230.7,230.6,230.56,230.51,230.57,230.63,230.67,230.68,230.68,230.76,230.82,230.92,231.05,231.18,231.52,231.76,231.99,232.21,232.39,232.47,232.41,232.19,231.79,231.39,230.98,230.68,230.44,230.18,230.17,230.16,230.13,230.07,229.97,229.84,229.69,229.66,229.61,229.62,229.65,229.71,229.73,229.66,229.49,229.24,228.96,228.68,228.44,228.26,228.07,228.19,228.28,228.43,228.62,228.81,228.95,228.96,228.85,228.64,228.37,228.1,227.89,227.73,227.55,227.59,227.62,227.66,227.71,227.77,227.8,227.8,227.76,227.69,227.59,227.49,227.41,227.33,227.24,227.2,227.16,227.11,227.38,227.59,227.92,228.32,228.72,229,229.08,228.91,228.53,228.04,227.55,227.14,226.83,226.46,226.4,226.34,226.28,226.23,226.18,226.14,226.11,226.09,226.07,226.26,226.42,226.66,226.96,227.26,227.48,227.56,227.47,227.25,226.95,226.65,226.63,226.66,226.73,227.07,227.41,227.66,227.79,227.73,227.53,227.25,226.97,226.73,226.55,226.44,226.52,226.63,226.78,226.94,227.06,227.08,227.02,226.86,226.65,226.44,226.27,226.15,226,226,225.98,225.95,225.9,225.82,225.72,225.6,225.47,225.34,225.23,225.14,225.07,225.03,225.01,225.01,225.05,225.1,225.18,225.28,225.4,225.52,225.63,225.71,225.77,225.79,225.96,226.09,226.26,226.44,226.65,226.78,226.8,226.69,226.47,226.2,225.94,225.71,225.54,225.35
237.25,237.18,237.14,237.1,237.06,237.01,236.95,236.87,236.77,236.65,236.54,236.42,236.32,236.22,236.14,236.08,236.03,235.99,235.95,235.92,235.89,235.85,235.81,235.76,235.69,235.61,235.52,235.42,235.32,235.3,235.28,235.3,235.36,235.42,235.48,235.48,235.43,235.32,235.17,235.01,234.84,234.7,234.54,234.44,234.34,234.25,234.15,234.05,233.94,233.83,233.86,233.85,233.88,233.94,234,234,233.92,233.73,233.45,233.14,232.82,232.56,232.34,232.1,232,231.91,231.82,231.73,231.94,232.12,232.42,232.79,233.19,233.55,233.71,233.65,233.42,233.07,232.68,232.3,231.97,231.54,231.38,231.22,231.06,230.94,230.79,230.72,230.65,230.58,230.52,230.64,230.74,230.89,231.1,231.3,231.45,231.48,231.39,231.2,230.95,230.72,230.53,230.42,230.28,230.32,230.35,230.38,230.4,230.42,230.58,230.71,230.89,231.11,231.33,231.71,231.95,232.15,232.3,232.38,232.37,232.25,231.99,231.55,231.18,230.8,230.54,230.35,230.15,230.19,230.22,230.23,230.17,230.06,229.89,229.68,229.53,229.39,229.29,229.18,229.15,229.1,229,228.86,228.69,228.51,228.34,228.19,228.07,227.96,228.01,228.06,228.14,228.25,228.36,228.43,228.42,228.33,228.17,227.98,227.8,227.65,227.54,227.41,227.43,227.43,227.44,227.45,227.47,227.47,227.46,227.43,227.38,227.33,227.27,227.22,227.17,227.11,227.07,227.03,226.99,227.27,227.49,227.83,228.25,228.66,228.96,229.03,228.85,228.46,227.95,227.44,227.01,226.7,226.33,226.28,226.23,226.19,226.14,226.11,226.08,226.06,226.04,226.03,226.24,226.43,226.69,227,227.32,227.56,227.65,227.56,227.33,227.01,226.7,226.69,226.72,226.8,227.17,227.53,227.8,227.97,227.93,227.75,227.5,227.24,227.02,226.83,226.74,226.81,226.93,227.1,227.28,227.43,227.43,227.35,227.14,226.86,226.59,226.36,226.19,226,225.99,225.97,225.94,225.89,225.81,225.71,225.59,225.46,225.34,225.22,225.14,225.07,225.03,225.01,225.01,225.08,225.16,225.28,225.44,225.61,225.77,225.89,225.96,225.98,225.96,226.02,226.06,226.12,226.19,226.3,226.36,226.35,226.25,226.09,225.9,225.71,225.55,225.43,225.3
237.17,237.13,237.1,237.08,237.06,237.03,236.97,236.87,236.75,236.61,236.47,236.34,236.23,236.12,236.06,236,235.95,235.91,235.87,235.84,235.8,235.76,235.72,235.66,235.59,235.51,235.42,235.33,235.25,235.29,235.32,235.41,235.54,235.68,235.78,235.79,235.71,235.54,235.31,235.07,234.84,234.65,234.44,234.35,234.25,234.16,234.07,233.97,233.87,233.76,233.82,233.84,233.92,234.05,234.17,234.22,234.15,233.94,233.62,233.24,232.87,232.55,232.3,232.02,231.93,231.83,231.73,231.64,231.89,232.1,232.45,232.91,233.37,233.83,234.05,234.04,233.82,233.46,233.05,232.64,232.25,231.72,231.49,231.25,231.04,230.87,230.67,230.6,230.52,230.46,230.4,230.57,230.71,230.94,231.22,231.5,231.71,231.77,231.65,231.4,231.08,230.76,230.51,230.35,230.16,230.2,230.23,230.25,230.28,230.29,230.5,230.67,230.91,231.2,231.49,231.88,232.11,232.25,232.29,232.25,232.13,231.92,231.64,231.19,230.87,230.54,230.37,230.25,230.13,230.23,230.32,230.36,230.31,230.17,229.96,229.7,229.46,229.25,229.09,228.91,228.85,228.77,228.67,228.55,228.41,228.27,228.14,228.02,227.93,227.83,227.84,227.85,227.87,227.92,227.96,227.98,227.96,227.88,227.77,227.65,227.53,227.43,227.36,227.28,227.27,227.24,227.21,227.18,227.14,227.11,227.09,227.07,227.05,227.04,227.03,227.02,227.01,226.98,226.94,226.9,226.86,227.12,227.32,227.63,228.02,228.4,228.68,228.74,228.57,228.2,227.72,227.24,226.85,226.56,226.22,226.18,226.15,226.11,226.08,226.06,226.04,226.02,226.02,226.01,226.22,226.39,226.64,226.95,227.25,227.47,227.56,227.48,227.26,226.97,226.69,226.69,226.73,226.82,227.17,227.52,227.78,227.99,228,227.88,227.71,227.53,227.37,227.2,227.13,227.18,227.26,227.41,227.58,227.72,227.68,227.59,227.35,227.02,226.69,226.42,226.22,225.99,225.98,225.96,225.92,225.86,225.78,225.68,225.56,225.44,225.32,225.21,225.13,225.07,225.03,225.01,225.01,225.13,225.24,225.41,225.63,225.86,226.07,226.21,226.27,226.23,226.14,226.09,226.02,225.99,225.93,225.97,225.98,225.94,225.86,225.74,225.61,225.49,225.38,225.31,225.23
237.11,237.08,237.08,237.1,237.1,237.08,237.03,236.92,236.76,236.59,236.42,236.27,236.15,236.02,235.96,235.9,235.86,235.82,235.78,235.74,235.7,235.65,235.6,235.54,235.47,235.4,235.32,235.25,235.18,235.29,235.39,235.55,235.76,235.98,236.13,236.16,236.05,235.8,235.49,235.16,234.86,234.61,234.35,234.25,234.17,234.08,233.99,233.89,233.79,233.67,233.76,233.81,233.93,234.11,234.28,234.36,234.31,234.08,233.73,233.3,232.88,232.53,232.25,231.94,231.85,231.74,231.64,231.53,231.8,232.03,232.4,232.87,233.36,233.91,234.18,234.23,234.07,233.77,233.4,232.99,232.56,231.95,231.64,231.32,231.03,230.81,230.55,230.47,230.4,230.33,230.28,230.49,230.67,230.94,231.29,231.63,231.88,231.95,231.82,231.53,231.15,230.77,230.47,230.28,230.04,230.07,230.1,230.13,230.15,230.16,230.41,230.61,230.89,231.23,231.57,231.96,232.17,232.23,232.16,232,231.77,231.5,231.2,230.76,230.5,230.24,230.17,230.12,230.1,230.25,230.39,230.47,230.44,230.28,230.02,229.7,229.38,229.1,228.87,228.61,228.51,228.4,228.3,228.19,228.09,228,227.92,227.84,227.77,227.71,227.68,227.66,227.64,227.64,227.63,227.62,227.58,227.52,227.45,227.37,227.3,227.25,227.2,227.16,227.14,227.12,227.09,227.06,227.03,226.99,226.97,226.94,226.92,226.91,226.9,226.89,226.87,226.84,226.81,226.77,226.72,226.93,227.1,227.35,227.67,227.98,228.21,228.26,228.11,227.79,227.39,226.99,226.65,226.41,226.13,226.11,226.08,226.06,226.04,226.03,226.01,226.01,226,226,226.18,226.33,226.54,226.8,227.06,227.25,227.33,227.27,227.09,226.85,226.63,226.64,226.69,226.79,227.1,227.41,227.62,227.89,227.95,227.93,227.88,227.83,227.75,227.63,227.58,227.56,227.57,227.65,227.77,227.87,227.78,227.68,227.42,227.07,226.72,226.43,226.22,225.97,225.95,225.92,225.87,225.81,225.73,225.62,225.51,225.39,225.28,225.19,225.11,225.06,225.03,225.01,225.01,225.18,225.33,225.56,225.85,226.15,226.41,226.57,226.59,226.49,226.32,226.14,225.98,225.86,225.7,225.69,225.66,225.61,225.54,225.46,225.38,225.3,225.24,225.2,225.16
237.06,237.06,237.08,237.12,237.16,237.17,237.11,236.99,236.8,236.59,236.39,236.21,236.07,235.92,235.86,235.8,235.75,235.71,235.67,235.62,235.58,235.53,235.47,235.42,235.35,235.29,235.23,235.17,235.12,235.3,235.45,235.69,235.98,236.27,236.47,236.51,236.36,236.05,235.65,235.23,234.86,234.58,234.26,234.17,234.09,234.01,233.92,233.82,233.71,233.59,233.69,233.75,233.89,234.08,234.27,234.37,234.32,234.09,233.72,233.28,232.85,232.48,232.19,231.87,231.77,231.66,231.55,231.44,231.68,231.89,232.23,232.68,233.14,233.72,234.03,234.15,234.1,233.91,233.62,233.26,232.83,232.18,231.78,231.37,231.02,230.75,230.44,230.36,230.29,230.22,230.17,230.4,230.59,230.88,231.25,231.61,231.88,231.96,231.82,231.5,231.1,230.7,230.38,230.17,229.93,229.96,229.99,230.01,230.03,230.04,230.3,230.52,230.82,231.18,231.53,231.89,232.06,232.06,231.91,231.65,231.35,231.04,230.74,230.33,230.14,229.94,229.96,229.97,230.03,230.22,230.4,230.5,230.48,230.3,230.01,229.65,229.29,228.98,228.73,228.45,228.35,228.25,228.15,228.05,227.96,227.87,227.79,227.71,227.64,227.58,227.51,227.45,227.39,227.33,227.27,227.22,227.17,227.13,227.1,227.08,227.07,227.06,227.05,227.04,227.02,227,226.98,226.95,226.91,226.88,226.84,226.81,226.79,226.77,226.76,226.74,226.72,226.7,226.67,226.63,226.59,226.73,226.85,227.03,227.26,227.49,227.65,227.68,227.56,227.32,227.01,226.71,226.46,226.28,226.07,226.06,226.04,226.03,226.02,226.01,226,226,226,226,226.14,226.25,226.41,226.61,226.81,226.96,227.02,226.98,226.86,226.7,226.55,226.58,226.65,226.74,227,227.24,227.41,227.71,227.83,227.92,228.01,228.09,228.12,228.05,227.99,227.9,227.8,227.77,227.8,227.84,227.68,227.58,227.33,227,226.66,226.38,226.17,225.93,225.9,225.86,225.81,225.74,225.65,225.55,225.45,225.34,225.24,225.16,225.09,225.05,225.02,225.01,225.01,225.22,225.42,225.7,226.06,226.42,226.72,226.89,226.88,226.71,226.45,226.16,225.9,225.69,225.43,225.37,225.3,225.25,225.2,225.16,225.13,225.12,225.11,225.1,225.1
237.01,237.03,237.08,237.15,237.22,237.24,237.19,237.05,236.84,236.59,236.35,236.15,235.98,235.8,235.74,235.69,235.63,235.58,235.54,235.49,235.45,235.4,235.35,235.3,235.25,235.2,235.15,235.11,235.07,235.3,235.5,235.78,236.13,236.47,236.7,236.74,236.57,236.2,235.73,235.26,234.85,234.53,234.18,234.1,234.02,233.94,233.84,233.74,233.63,233.5,233.59,233.64,233.77,233.95,234.12,234.21,234.16,233.94,233.59,233.16,232.75,232.39,232.11,231.79,231.69,231.57,231.46,231.35,231.54,231.7,231.98,232.35,232.74,233.29,233.62,233.81,233.87,233.81,233.65,233.37,232.96,232.32,231.86,231.39,230.98,230.67,230.32,230.25,230.18,230.12,230.07,230.29,230.46,230.74,231.08,231.42,231.66,231.73,231.6,231.3,230.91,230.53,230.23,230.03,229.8,229.84,229.87,229.9,229.92,229.93,230.18,230.38,230.66,231,231.34,231.65,231.78,231.74,231.54,231.25,230.92,230.61,230.33,229.97,229.82,229.68,229.74,229.79,229.9,230.1,230.29,230.4,230.38,230.2,229.89,229.52,229.14,228.82,228.56,228.28,228.19,228.1,228.01,227.92,227.83,227.74,227.66,227.58,227.51,227.44,227.38,227.32,227.26,227.23,227.21,227.2,227.21,227.23,227.24,227.24,227.21,227.16,227.1,227.04,226.98,226.93,226.86,226.83,226.79,226.75,226.71,226.68,226.65,226.63,226.61,226.59,226.57,226.55,226.52,226.49,226.45,226.54,226.6,226.72,226.86,227.01,227.11,227.13,227.04,226.88,226.67,226.46,226.29,226.17,226.03,226.03,226.02,226.01,226.01,226,226,226,226,226,226.09,226.17,226.28,226.42,226.55,226.66,226.72,226.71,226.65,226.56,226.49,226.54,226.61,226.71,226.91,227.08,227.2,227.52,227.69,227.87,228.07,228.27,228.38,228.35,228.29,228.1,227.9,227.75,227.68,227.63,227.41,227.33,227.11,226.82,226.52,226.27,226.09,225.87,225.83,225.79,225.73,225.65,225.56,225.47,225.37,225.28,225.19,225.12,225.07,225.04,225.02,225,225.01,225.25,225.48,225.8,226.2,226.6,226.93,227.09,227.05,226.83,226.51,226.16,225.85,225.6,225.31,225.26,225.21,225.16,225.12,225.09,225.07,225.06,225.06,225.05,225.05
236.96,236.98,237.05,237.17,237.29,237.38,237.38,237.29,237.09,236.83,236.54,236.27,236.04,235.79,235.68,235.59,235.5,235.45,235.41,235.36,235.32,235.28,235.24,235.2,235.16,235.12,235.09,235.06,235.04,235.29,235.5,235.8,236.16,236.51,236.74,236.78,236.58,236.2,235.7,235.21,234.78,234.46,234.11,234.03,233.95,233.87,233.77,233.66,233.55,233.42,233.48,233.5,233.59,233.72,233.85,233.91,233.85,233.65,233.33,232.96,232.59,232.28,232.02,231.73,231.61,231.5,231.38,231.27,231.39,231.5,231.7,231.96,232.24,232.72,233.03,233.26,233.41,233.48,233.43,233.24,232.89,232.29,231.81,231.32,230.9,230.58,230.22,230.15,230.09,230.03,229.98,230.15,230.29,230.51,230.79,231.07,231.27,231.32,231.19,230.93,230.6,230.28,230.03,229.87,229.68,229.72,229.75,229.78,229.8,229.81,230.02,230.2,230.43,230.72,231.01,231.25,231.35,231.29,231.09,230.81,230.5,230.22,229.97,229.67,229.61,229.54,229.67,229.8,229.98,230.21,230.4,230.49,230.41,230.16,229.79,229.38,228.97,228.61,228.37,228.1,228.02,227.94,227.86,227.77,227.69,227.61,227.53,227.45,227.38,227.31,227.25,227.18,227.12,227.13,227.14,227.17,227.22,227.29,227.33,227.35,227.31,227.23,227.12,227.02,226.92,226.84,226.74,226.7,226.67,226.62,226.58,226.55,226.52,226.49,226.47,226.45,226.43,226.41,226.39,226.36,226.32,226.37,226.39,226.45,226.53,226.61,226.67,226.68,226.62,226.52,226.39,226.27,226.17,226.09,226.01,226.01,226.01,226,226,226,226,226,226,226,226.06,226.1,226.17,226.26,226.35,226.43,226.48,226.5,226.49,226.47,226.46,226.53,226.61,226.7,226.85,226.97,227.04,227.35,227.53,227.76,228.03,228.29,228.46,228.46,228.37,228.12,227.83,227.59,227.43,227.32,227.06,226.98,226.8,226.57,226.33,226.12,225.97,225.79,225.74,225.69,225.62,225.55,225.46,225.38,225.29,225.21,225.14,225.09,225.05,225.03,225.01,225,225,225.26,225.49,225.82,226.23,226.64,226.96,227.11,227.05,226.81,226.46,226.08,225.76,225.51,225.21,225.17,225.13,225.09,225.07,225.05,225.03,225.02,225.02,225.02,225.02
236.89,236.91,236.97,237.14,237.29,237.42,237.47,237.41,237.23,236.96,236.65,236.34,236.06,235.75,235.61,235.5,235.38,235.33,235.29,235.25,235.21,235.18,235.15,235.12,235.09,235.07,235.04,235.03,235.01,235.25,235.44,235.71,236.04,236.36,236.56,236.58,236.38,236.01,235.54,235.07,234.68,234.38,234.05,233.97,233.89,233.8,233.7,233.59,233.47,233.34,233.35,233.34,233.38,233.45,233.52,233.54,233.47,233.29,233.02,232.71,232.41,232.14,231.92,231.66,231.54,231.42,231.31,231.2,231.26,231.3,231.42,231.57,231.74,232.12,232.37,232.6,232.8,232.95,232.98,232.87,232.58,232.08,231.62,231.16,230.76,230.46,230.12,230.06,230,229.94,229.88,230,230.09,230.24,230.44,230.63,230.77,230.79,230.69,230.48,230.23,229.99,229.8,229.68,229.55,229.58,229.62,229.65,229.67,229.68,229.84,229.98,230.16,230.38,230.59,230.75,230.8,230.72,230.53,230.28,230.01,229.77,229.57,229.35,229.37,229.37,229.56,229.74,229.97,230.2,230.36,230.39,230.26,229.97,229.57,229.14,228.75,228.38,228.16,227.92,227.85,227.77,227.7,227.62,227.55,227.47,227.4,227.32,227.25,227.18,227.12,227.05,226.99,227.05,227.09,227.17,227.29,227.42,227.51,227.54,227.49,227.36,227.19,227.02,226.87,226.75,226.61,226.57,226.53,226.49,226.45,226.41,226.38,226.35,226.33,226.32,226.3,226.28,226.26,226.24,226.21,226.23,226.23,226.26,226.29,226.33,226.36,226.36,226.33,226.28,226.21,226.14,226.08,226.04,226,226,226,226,226,226,226,226,226,226,226.03,226.06,226.1,226.15,226.21,226.27,226.32,226.37,226.4,226.44,226.48,226.56,226.65,226.73,226.83,226.9,226.93,227.21,227.38,227.6,227.87,228.14,228.31,228.32,228.21,227.94,227.62,227.33,227.11,226.96,226.69,226.63,226.49,226.3,226.12,225.96,225.83,225.68,225.63,225.57,225.51,225.44,225.36,225.28,225.21,225.15,225.1,225.06,225.03,225.02,225.01,225,225,225.25,225.46,225.76,226.14,226.51,226.81,226.94,226.87,226.63,226.29,225.94,225.63,225.4,225.13,225.1,225.07,225.05,225.03,225.02,225.01,225,225,225,225
236.79,236.8,236.86,237.05,237.23,237.4,237.5,237.5,237.38,237.14,236.81,236.46,236.12,235.76,235.57,235.42,235.27,235.22,235.19,235.16,235.13,235.11,235.08,235.06,235.05,235.03,235.01,235,234.98,235.18,235.33,235.54,235.8,236.04,236.19,236.19,236,235.67,235.27,234.87,234.53,234.28,233.99,233.92,233.83,233.74,233.63,233.51,233.39,233.26,233.23,233.18,233.17,233.18,233.19,233.16,233.08,232.92,232.71,232.47,232.24,232.02,231.83,231.61,231.48,231.36,231.25,231.15,231.15,231.15,231.19,231.25,231.32,231.59,231.77,231.96,232.15,232.31,232.39,232.33,232.11,231.71,231.32,230.92,230.58,230.32,230.03,229.97,229.91,229.85,229.79,229.84,229.88,229.96,230.07,230.18,230.26,230.26,230.18,230.03,229.85,229.69,229.57,229.5,229.42,229.45,229.49,229.52,229.54,229.55,229.67,229.76,229.88,230.03,230.18,230.28,230.31,230.25,230.12,229.93,229.73,229.55,229.4,229.22,229.29,229.34,229.55,229.77,230.03,230.26,230.39,230.36,230.15,229.79,229.35,228.91,228.52,228.14,227.95,227.75,227.68,227.61,227.54,227.48,227.41,227.34,227.26,227.19,227.12,227.06,226.99,226.93,226.87,226.97,227.05,227.2,227.39,227.6,227.75,227.8,227.73,227.55,227.3,227.05,226.84,226.68,226.48,226.44,226.4,226.36,226.33,226.29,226.26,226.23,226.22,226.2,226.19,226.18,226.16,226.14,226.13,226.11,226.09,226.07,226.05,226.04,226.03,226.02,226.01,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.02,226.05,226.09,226.14,226.21,226.3,226.39,226.48,226.57,226.65,226.72,226.76,226.77,226.76,226.96,227.09,227.29,227.54,227.78,227.94,227.96,227.86,227.6,227.3,227.01,226.79,226.63,226.38,226.31,226.2,226.06,225.91,225.78,225.67,225.56,225.51,225.45,225.39,225.33,225.26,225.2,225.14,225.1,225.06,225.03,225.02,225.01,225,225,225,225.21,225.38,225.64,225.95,226.26,226.5,226.6,226.54,226.33,226.04,225.74,225.48,225.3,225.07,225.05,225.04,225.02,225.02,225.01,225,225,225,225,225
236.67,236.67,236.7,236.92,237.11,237.32,237.5,237.57,237.52,237.32,237,236.61,236.21,235.8,235.55,235.37,235.17,235.14,235.11,235.09,235.07,235.05,235.04,235.03,235.02,235,234.99,234.97,234.95,235.08,235.18,235.32,235.49,235.64,235.72,235.69,235.53,235.26,234.95,234.64,234.38,234.18,233.94,233.87,233.77,233.67,233.56,233.44,233.31,233.19,233.12,233.04,232.98,232.94,232.89,232.83,232.74,232.61,232.45,232.27,232.09,231.91,231.74,231.56,231.43,231.31,231.2,231.11,231.07,231.04,231.03,231.02,231.01,231.16,231.26,231.39,231.53,231.67,231.75,231.72,231.56,231.27,230.97,230.66,230.39,230.18,229.94,229.88,229.82,229.75,229.68,229.68,229.67,229.69,229.73,229.78,229.8,229.79,229.73,229.63,229.52,229.42,229.35,229.32,229.28,229.31,229.34,229.37,229.39,229.4,229.47,229.53,229.6,229.69,229.78,229.84,229.86,229.82,229.73,229.6,229.47,229.34,229.22,229.09,229.23,229.33,229.58,229.86,230.17,230.42,230.52,230.42,230.12,229.68,229.18,228.71,228.31,227.9,227.74,227.58,227.51,227.45,227.39,227.33,227.27,227.2,227.14,227.07,227,226.93,226.87,226.8,226.74,226.89,227.02,227.22,227.49,227.77,227.99,228.06,227.96,227.72,227.4,227.08,226.8,226.6,226.35,226.32,226.28,226.25,226.22,226.19,226.16,226.14,226.13,226.12,226.11,226.1,226.09,226.08,226.07,226.05,226.04,226.03,226.02,226.01,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.04,226.08,226.13,226.2,226.28,226.35,226.42,226.47,226.51,226.55,226.6,226.65,226.7,226.73,226.78,226.81,226.8,226.77,226.9,226.98,227.1,227.25,227.41,227.51,227.51,227.41,227.19,226.94,226.7,226.5,226.35,226.13,226.07,225.97,225.85,225.73,225.62,225.53,225.44,225.38,225.33,225.28,225.23,225.18,225.13,225.09,225.06,225.03,225.02,225.05,225.08,225.13,225.23,225.32,225.57,225.78,226,226.23,226.42,226.52,226.5,226.36,226.1,225.83,225.57,225.34,225.2,225.04,225.02,225.05,225.08,225.12,225.17,225.23,225.27,225.28,225.27,225.22
